date,open,high,low,close,volume,average,barCount,tradeDate
2023-12-13 12:20:00-05:00,47.36,47.4,47.33,47.36,472278.0,47.369,851,2023-12-13
2023-12-13 12:25:00-05:00,47.36,47.41,47.33,47.34,295637.0,47.37,554,2023-12-13
2023-12-13 12:30:00-05:00,47.34,47.36,47.26,47.29,563846.0,47.307,863,2023-12-13
2023-12-13 12:35:00-05:00,47.29,47.31,47.23,47.31,547006.0,47.274,858,2023-12-13
2023-12-13 12:40:00-05:00,47.3,47.31,47.21,47.25,511907.0,47.25,816,2023-12-13
2023-12-13 12:45:00-05:00,47.25,47.28,47.23,47.28,212216.0,47.25,517,2023-12-13
2023-12-13 12:50:00-05:00,47.28,47.32,47.25,47.27,292649.0,47.282,407,2023-12-13
2023-12-13 12:55:00-05:00,47.27,47.28,47.21,47.25,357062.0,47.239,501,2023-12-13
2023-12-13 13:00:00-05:00,47.24,47.26,47.17,47.18,422535.0,47.211,675,2023-12-13
2023-12-13 13:05:00-05:00,47.18,47.22,47.12,47.15,457094.0,47.175,787,2023-12-13
2023-12-13 13:10:00-05:00,47.15,47.21,47.12,47.18,485415.0,47.169,854,2023-12-13
2023-12-13 13:15:00-05:00,47.18,47.2,47.1,47.12,445858.0,47.135,801,2023-12-13
2023-12-13 13:20:00-05:00,47.12,47.17,47.11,47.16,238949.0,47.142,481,2023-12-13
2023-12-13 13:25:00-05:00,47.17,47.2,47.13,47.15,482358.0,47.155,757,2023-12-13
2023-12-13 13:30:00-05:00,47.15,47.2,47.14,47.18,330969.0,47.17,634,2023-12-13
2023-12-13 13:35:00-05:00,47.18,47.21,47.16,47.2,436755.0,47.187,672,2023-12-13
2023-12-13 13:40:00-05:00,47.2,47.25,47.18,47.22,361754.0,47.209,656,2023-12-13
2023-12-13 13:45:00-05:00,47.22,47.27,47.21,47.25,456881.0,47.245,813,2023-12-13
2023-12-13 13:50:00-05:00,47.25,47.32,47.23,47.31,352503.0,47.277,755,2023-12-13
2023-12-13 13:55:00-05:00,47.31,47.35,47.22,47.23,893519.0,47.293,1419,2023-12-13
2023-12-13 14:00:00-05:00,47.24,47.9,47.24,47.89,9819244.0,47.688,22993,2023-12-13
2023-12-13 14:05:00-05:00,47.89,48.09,47.83,48.06,4523473.0,47.975,10910,2023-12-13
2023-12-13 14:10:00-05:00,48.07,48.13,47.86,47.98,2512881.0,47.985,5653,2023-12-13
2023-12-13 14:15:00-05:00,47.98,48.17,47.98,48.16,1903194.0,48.061,3493,2023-12-13
2023-12-13 14:20:00-05:00,48.15,48.34,48.12,48.23,2636129.0,48.239,4799,2023-12-13
2023-12-13 14:25:00-05:00,48.23,48.25,48.07,48.13,1762034.0,48.16,3206,2023-12-13
2023-12-13 14:30:00-05:00,48.14,48.37,47.91,48.36,2885505.0,48.126,5820,2023-12-13
2023-12-13 14:35:00-05:00,48.36,48.57,48.32,48.56,2973365.0,48.476,6241,2023-12-13
2023-12-13 14:40:00-05:00,48.56,48.82,48.5,48.7,4055653.0,48.653,9904,2023-12-13
2023-12-13 14:45:00-05:00,48.7,48.78,48.52,48.65,2465157.0,48.695,5840,2023-12-13
2023-12-13 14:50:00-05:00,48.64,48.8,48.56,48.78,1929339.0,48.706,4178,2023-12-13
2023-12-13 14:55:00-05:00,48.78,48.94,48.63,48.77,2900869.0,48.809,7306,2023-12-13
2023-12-13 15:00:00-05:00,48.78,49.07,48.62,49.05,2855732.0,48.876,6449,2023-12-13
2023-12-13 15:05:00-05:00,49.05,49.07,48.84,48.93,2517042.0,48.946,5782,2023-12-13
2023-12-13 15:10:00-05:00,48.93,48.93,48.59,48.61,2570197.0,48.739,6346,2023-12-13
2023-12-13 15:15:00-05:00,48.62,48.7,48.5,48.53,2422442.0,48.604,5860,2023-12-13
2023-12-13 15:20:00-05:00,48.53,48.59,48.1,48.11,2427180.0,48.38,5255,2023-12-13
2023-12-13 15:25:00-05:00,48.11,48.37,48.01,48.34,2477390.0,48.176,5498,2023-12-13
2023-12-13 15:30:00-05:00,48.33,48.44,48.22,48.43,1723104.0,48.36,3491,2023-12-13
2023-12-13 15:35:00-05:00,48.42,48.67,48.41,48.67,1564452.0,48.543,3201,2023-12-13
2023-12-13 15:40:00-05:00,48.66,48.67,48.57,48.63,1564547.0,48.63,3966,2023-12-13
2023-12-13 15:45:00-05:00,48.63,48.64,48.56,48.6,1119954.0,48.6,2589,2023-12-13
2023-12-13 15:50:00-05:00,48.61,48.66,48.39,48.59,2085125.0,48.519,4663,2023-12-13
2023-12-13 15:55:00-05:00,48.59,48.86,48.55,48.85,2409404.0,48.715,4423,2023-12-13
2023-12-14 09:30:00-05:00,49.25,49.57,49.16,49.47,3830332.0,49.392,8410,2023-12-14
2023-12-14 09:35:00-05:00,49.47,49.48,49.24,49.35,2104673.0,49.339,5047,2023-12-14
2023-12-14 09:40:00-05:00,49.36,49.6,49.33,49.54,2432950.0,49.504,5573,2023-12-14
2023-12-14 09:45:00-05:00,49.54,49.68,49.47,49.5,2543833.0,49.599,5033,2023-12-14
2023-12-14 09:50:00-05:00,49.5,49.58,49.31,49.54,1983632.0,49.454,3912,2023-12-14
2023-12-14 09:55:00-05:00,49.54,49.73,49.37,49.48,1821971.0,49.57,4164,2023-12-14
2023-12-14 10:00:00-05:00,49.48,49.49,49.17,49.19,2127235.0,49.289,5109,2023-12-14
2023-12-14 10:05:00-05:00,49.18,49.3,49.08,49.25,1514557.0,49.177,3926,2023-12-14
2023-12-14 10:10:00-05:00,49.25,49.41,49.22,49.23,1585940.0,49.304,3954,2023-12-14
2023-12-14 10:15:00-05:00,49.24,49.27,48.93,49.09,2325770.0,49.075,5780,2023-12-14
2023-12-14 10:20:00-05:00,49.09,49.13,48.95,49.11,1694088.0,49.055,4377,2023-12-14
2023-12-14 10:25:00-05:00,49.11,49.22,48.92,49.0,1880887.0,49.064,4936,2023-12-14
2023-12-14 10:30:00-05:00,49.0,49.12,48.9,49.09,1279294.0,49.012,3377,2023-12-14
2023-12-14 10:35:00-05:00,49.09,49.16,48.76,48.79,2049541.0,48.902,4650,2023-12-14
2023-12-14 10:40:00-05:00,48.79,48.99,48.79,48.87,1141249.0,48.875,2734,2023-12-14
2023-12-14 10:45:00-05:00,48.88,48.97,48.76,48.9,1072068.0,48.87,2790,2023-12-14
2023-12-14 10:50:00-05:00,48.9,49.15,48.87,49.14,1380797.0,49.055,3364,2023-12-14
2023-12-14 10:55:00-05:00,49.14,49.24,48.98,49.16,1846061.0,49.144,4349,2023-12-14
2023-12-14 11:00:00-05:00,49.16,49.2,48.85,48.87,1101996.0,49.058,2992,2023-12-14
2023-12-14 11:05:00-05:00,48.87,49.0,48.79,48.84,1067469.0,48.892,2532,2023-12-14
2023-12-14 11:10:00-05:00,48.83,49.05,48.59,48.61,2010789.0,48.778,4846,2023-12-14
2023-12-14 11:15:00-05:00,48.61,48.82,48.58,48.79,1366344.0,48.702,3069,2023-12-14
2023-12-14 11:20:00-05:00,48.79,48.81,48.62,48.69,921550.0,48.693,2425,2023-12-14
2023-12-14 11:25:00-05:00,48.69,48.79,48.62,48.76,780927.0,48.713,2240,2023-12-14
2023-12-14 11:30:00-05:00,48.77,48.87,48.72,48.76,1133637.0,48.804,2843,2023-12-14
2023-12-14 11:35:00-05:00,48.75,48.79,48.56,48.65,1159235.0,48.648,2812,2023-12-14
2023-12-14 11:40:00-05:00,48.65,48.84,48.64,48.83,853996.0,48.747,2031,2023-12-14
2023-12-14 11:45:00-05:00,48.83,48.97,48.78,48.91,1231744.0,48.888,2270,2023-12-14
2023-12-14 11:50:00-05:00,48.9,48.95,48.85,48.93,623210.0,48.898,1310,2023-12-14
2023-12-14 11:55:00-05:00,48.93,48.99,48.85,48.88,730282.0,48.913,1552,2023-12-14
2023-12-14 12:00:00-05:00,48.89,48.99,48.86,48.97,629988.0,48.934,1639,2023-12-14
2023-12-14 12:05:00-05:00,48.96,49.03,48.9,49.0,778111.0,48.97,1672,2023-12-14
2023-12-14 12:10:00-05:00,48.99,49.08,48.95,49.07,614310.0,49.023,1466,2023-12-14
2023-12-14 12:15:00-05:00,49.06,49.09,48.92,48.98,698005.0,49.01,1561,2023-12-14
2023-12-14 12:20:00-05:00,48.98,49.1,48.96,49.0,621494.0,49.039,1343,2023-12-14
2023-12-14 12:25:00-05:00,49.01,49.16,49.0,49.15,651477.0,49.104,1399,2023-12-14
2023-12-14 12:30:00-05:00,49.15,49.19,49.08,49.17,627702.0,49.145,1279,2023-12-14
2023-12-14 12:35:00-05:00,49.17,49.19,49.06,49.06,543869.0,49.127,1150,2023-12-14
2023-12-14 12:40:00-05:00,49.07,49.18,49.06,49.16,822423.0,49.118,1664,2023-12-14
2023-12-14 12:45:00-05:00,49.16,49.23,49.13,49.16,729402.0,49.199,1254,2023-12-14
2023-12-14 12:50:00-05:00,49.16,49.16,48.84,48.85,1180943.0,48.969,2246,2023-12-14
2023-12-14 12:55:00-05:00,48.86,48.88,48.5,48.51,1615113.0,48.637,2936,2023-12-14
2023-12-14 13:00:00-05:00,48.51,48.51,48.17,48.29,2172867.0,48.298,4814,2023-12-14
2023-12-14 13:05:00-05:00,48.29,48.35,48.21,48.29,995593.0,48.289,2689,2023-12-14
2023-12-14 13:10:00-05:00,48.3,48.35,48.16,48.22,751173.0,48.265,2241,2023-12-14
2023-12-14 13:15:00-05:00,48.22,48.25,48.12,48.12,1007485.0,48.188,2636,2023-12-14
2023-12-14 13:20:00-05:00,48.13,48.22,48.09,48.14,885291.0,48.141,2462,2023-12-14
2023-12-14 13:25:00-05:00,48.13,48.14,48.03,48.05,1154701.0,48.069,2775,2023-12-14
2023-12-14 13:30:00-05:00,48.05,48.21,48.02,48.21,1077047.0,48.124,2720,2023-12-14
2023-12-14 13:35:00-05:00,48.2,48.22,48.11,48.12,588811.0,48.154,1825,2023-12-14
2023-12-14 13:40:00-05:00,48.13,48.2,48.1,48.12,408116.0,48.148,1180,2023-12-14
2023-12-14 13:45:00-05:00,48.12,48.15,47.91,47.94,1363277.0,48.018,2937,2023-12-14
2023-12-14 13:50:00-05:00,47.93,47.94,47.55,47.66,2507531.0,47.707,6073,2023-12-14
2023-12-14 13:55:00-05:00,47.67,47.91,47.67,47.91,1253224.0,47.809,2687,2023-12-14
2023-12-14 14:00:00-05:00,47.91,48.08,47.89,48.03,1078196.0,48.007,2473,2023-12-14
2023-12-14 14:05:00-05:00,48.03,48.13,47.98,48.01,627060.0,48.053,1440,2023-12-14
2023-12-14 14:10:00-05:00,48.01,48.18,47.94,48.12,1004861.0,48.085,2386,2023-12-14
2023-12-14 14:15:00-05:00,48.12,48.29,48.11,48.28,623818.0,48.203,1401,2023-12-14
2023-12-14 14:20:00-05:00,48.29,48.36,48.27,48.36,687155.0,48.31,1470,2023-12-14
2023-12-14 14:25:00-05:00,48.35,48.41,48.28,48.41,987026.0,48.344,2094,2023-12-14
2023-12-14 14:30:00-05:00,48.4,48.43,48.27,48.4,993305.0,48.35,2283,2023-12-14
2023-12-14 14:35:00-05:00,48.41,48.47,48.33,48.38,687290.0,48.4,1570,2023-12-14
2023-12-14 14:40:00-05:00,48.38,48.43,48.33,48.41,386328.0,48.382,972,2023-12-14
2023-12-14 14:45:00-05:00,48.41,48.52,48.38,48.51,650620.0,48.458,1418,2023-12-14
2023-12-14 14:50:00-05:00,48.51,48.54,48.42,48.44,690620.0,48.494,1492,2023-12-14
2023-12-14 14:55:00-05:00,48.43,48.52,48.41,48.5,557787.0,48.479,1127,2023-12-14
2023-12-14 15:00:00-05:00,48.51,48.56,48.44,48.44,949053.0,48.518,1879,2023-12-14
2023-12-14 15:05:00-05:00,48.44,48.54,48.41,48.47,729164.0,48.485,1590,2023-12-14
2023-12-14 15:10:00-05:00,48.47,48.54,48.44,48.47,708310.0,48.491,1464,2023-12-14
2023-12-14 15:15:00-05:00,48.46,48.57,48.42,48.56,659366.0,48.499,1317,2023-12-14
2023-12-14 15:20:00-05:00,48.56,48.58,48.48,48.57,550626.0,48.537,1085,2023-12-14
2023-12-14 15:25:00-05:00,48.58,48.59,48.44,48.45,807762.0,48.536,1224,2023-12-14
2023-12-14 15:30:00-05:00,48.46,48.53,48.45,48.49,453141.0,48.491,1070,2023-12-14
2023-12-14 15:35:00-05:00,48.48,48.59,48.44,48.45,813524.0,48.517,1696,2023-12-14
2023-12-14 15:40:00-05:00,48.46,48.55,48.43,48.47,622615.0,48.487,1305,2023-12-14
2023-12-14 15:45:00-05:00,48.48,48.63,48.44,48.47,1570284.0,48.521,3342,2023-12-14
2023-12-14 15:50:00-05:00,48.46,48.65,48.45,48.51,1463022.0,48.567,3071,2023-12-14
2023-12-14 15:55:00-05:00,48.51,48.67,48.46,48.65,1768000.0,48.566,3593,2023-12-14
2023-12-15 09:30:00-05:00,48.94,49.21,48.89,48.99,2352627.0,49.048,7191,2023-12-15
2023-12-15 09:35:00-05:00,48.99,49.3,48.94,49.25,2063451.0,49.169,6835,2023-12-15
2023-12-15 09:40:00-05:00,49.25,49.42,49.12,49.35,1885580.0,49.296,5096,2023-12-15
2023-12-15 09:45:00-05:00,49.36,49.42,49.06,49.09,1805629.0,49.214,4972,2023-12-15
2023-12-15 09:50:00-05:00,49.09,49.35,49.08,49.29,1129878.0,49.227,2878,2023-12-15
2023-12-15 09:55:00-05:00,49.29,49.32,49.16,49.22,1082416.0,49.241,2494,2023-12-15
2023-12-15 10:00:00-05:00,49.24,49.35,49.18,49.3,914945.0,49.255,2568,2023-12-15
2023-12-15 10:05:00-05:00,49.3,49.42,49.29,49.38,1024997.0,49.365,2266,2023-12-15
2023-12-15 10:10:00-05:00,49.39,49.44,49.12,49.4,1545568.0,49.29,3353,2023-12-15
2023-12-15 10:15:00-05:00,49.4,49.53,49.32,49.46,1392495.0,49.469,3334,2023-12-15
2023-12-15 10:20:00-05:00,49.46,49.55,49.35,49.41,820685.0,49.47,1930,2023-12-15
2023-12-15 10:25:00-05:00,49.41,49.62,49.41,49.6,936986.0,49.543,2216,2023-12-15
2023-12-15 10:30:00-05:00,49.61,49.63,49.51,49.55,1094587.0,49.585,2154,2023-12-15
2023-12-15 10:35:00-05:00,49.55,49.59,49.5,49.57,549570.0,49.538,1375,2023-12-15
2023-12-15 10:40:00-05:00,49.57,49.62,49.45,49.46,861078.0,49.55,1928,2023-12-15
2023-12-15 10:45:00-05:00,49.46,49.53,49.42,49.52,604236.0,49.469,1539,2023-12-15
2023-12-15 10:50:00-05:00,49.53,49.7,49.52,49.65,1201845.0,49.621,2431,2023-12-15
2023-12-15 10:55:00-05:00,49.65,49.66,49.52,49.55,809377.0,49.597,1900,2023-12-15
2023-12-15 11:00:00-05:00,49.56,49.6,49.51,49.58,454958.0,49.567,1111,2023-12-15
2023-12-15 11:05:00-05:00,49.59,49.6,49.41,49.47,937483.0,49.473,2077,2023-12-15
2023-12-15 11:10:00-05:00,49.47,49.52,49.37,49.5,892027.0,49.441,2096,2023-12-15
2023-12-15 11:15:00-05:00,49.49,49.57,49.4,49.54,645751.0,49.486,1567,2023-12-15
2023-12-15 11:20:00-05:00,49.54,49.65,49.49,49.62,683380.0,49.57,1449,2023-12-15
2023-12-15 11:25:00-05:00,49.61,49.72,49.6,49.7,973969.0,49.679,1994,2023-12-15
2023-12-15 11:30:00-05:00,49.71,49.79,49.67,49.69,1787592.0,49.746,2507,2023-12-15
2023-12-15 11:35:00-05:00,49.68,49.78,49.67,49.69,793208.0,49.732,1866,2023-12-15
2023-12-15 11:40:00-05:00,49.67,49.68,49.57,49.61,736181.0,49.611,1920,2023-12-15
2023-12-15 11:45:00-05:00,49.61,49.63,49.51,49.52,568295.0,49.562,1284,2023-12-15
2023-12-15 11:50:00-05:00,49.52,49.58,49.47,49.51,767646.0,49.522,1618,2023-12-15
2023-12-15 11:55:00-05:00,49.51,49.62,49.49,49.59,674408.0,49.567,1313,2023-12-15
2023-12-15 12:00:00-05:00,49.6,49.62,49.42,49.45,729268.0,49.53,1431,2023-12-15
2023-12-15 12:05:00-05:00,49.46,49.49,49.39,49.45,846819.0,49.437,1442,2023-12-15
2023-12-15 12:10:00-05:00,49.45,49.54,49.41,49.5,532506.0,49.49,1053,2023-12-15
2023-12-15 12:15:00-05:00,49.51,49.56,49.41,49.55,403173.0,49.491,995,2023-12-15
2023-12-15 12:20:00-05:00,49.55,49.58,49.45,49.58,674855.0,49.518,1449,2023-12-15
2023-12-15 12:25:00-05:00,49.58,49.65,49.56,49.59,584395.0,49.6,1239,2023-12-15
2023-12-15 12:30:00-05:00,49.6,49.61,49.45,49.49,572331.0,49.525,1281,2023-12-15
2023-12-15 12:35:00-05:00,49.49,49.51,49.32,49.38,958234.0,49.413,2326,2023-12-15
2023-12-15 12:40:00-05:00,49.38,49.4,49.31,49.37,344413.0,49.354,768,2023-12-15
2023-12-15 12:45:00-05:00,49.38,49.38,49.14,49.29,1275807.0,49.256,2968,2023-12-15
2023-12-15 12:50:00-05:00,49.29,49.31,49.18,49.18,379235.0,49.241,912,2023-12-15
2023-12-15 12:55:00-05:00,49.19,49.2,49.03,49.06,1016635.0,49.119,1633,2023-12-15
2023-12-15 13:00:00-05:00,49.05,49.16,49.03,49.11,795081.0,49.093,1739,2023-12-15
2023-12-15 13:05:00-05:00,49.12,49.22,49.09,49.12,832116.0,49.166,1661,2023-12-15
2023-12-15 13:10:00-05:00,49.12,49.21,49.06,49.18,468515.0,49.125,1060,2023-12-15
2023-12-15 13:15:00-05:00,49.2,49.23,49.09,49.16,484290.0,49.166,1154,2023-12-15
2023-12-15 13:20:00-05:00,49.16,49.3,49.14,49.28,493920.0,49.235,1243,2023-12-15
2023-12-15 13:25:00-05:00,49.28,49.36,49.22,49.35,589234.0,49.301,1435,2023-12-15
2023-12-15 13:30:00-05:00,49.36,49.4,49.3,49.36,551086.0,49.362,1224,2023-12-15
2023-12-15 13:35:00-05:00,49.36,49.36,49.12,49.18,739796.0,49.225,1674,2023-12-15
2023-12-15 13:40:00-05:00,49.17,49.17,48.81,48.85,2136766.0,48.969,5410,2023-12-15
2023-12-15 13:45:00-05:00,48.85,49.03,48.7,49.03,1348577.0,48.89,3383,2023-12-15
2023-12-15 13:50:00-05:00,49.02,49.1,48.8,48.84,1565486.0,48.962,4291,2023-12-15
2023-12-15 13:55:00-05:00,48.85,48.94,48.71,48.88,1161434.0,48.818,3488,2023-12-15
2023-12-15 14:00:00-05:00,48.87,48.99,48.79,48.93,583164.0,48.893,1655,2023-12-15
2023-12-15 14:05:00-05:00,48.93,49.02,48.81,48.99,640365.0,48.931,1616,2023-12-15
2023-12-15 14:10:00-05:00,49.0,49.08,48.93,49.0,500159.0,49.017,1388,2023-12-15
2023-12-15 14:15:00-05:00,49.02,49.15,49.01,49.12,649356.0,49.096,1680,2023-12-15
2023-12-15 14:20:00-05:00,49.13,49.13,49.03,49.05,384948.0,49.077,1086,2023-12-15
2023-12-15 14:25:00-05:00,49.05,49.09,48.95,48.96,462782.0,49.035,1293,2023-12-15
2023-12-15 14:30:00-05:00,48.97,49.22,48.96,49.19,773459.0,49.125,2002,2023-12-15
2023-12-15 14:35:00-05:00,49.19,49.26,49.17,49.19,480270.0,49.219,1264,2023-12-15
2023-12-15 14:40:00-05:00,49.2,49.29,49.16,49.27,558362.0,49.241,1393,2023-12-15
2023-12-15 14:45:00-05:00,49.26,49.29,49.15,49.16,525695.0,49.219,1220,2023-12-15
2023-12-15 14:50:00-05:00,49.17,49.23,49.14,49.17,303672.0,49.175,786,2023-12-15
2023-12-15 14:55:00-05:00,49.17,49.19,49.05,49.16,1044271.0,49.118,2789,2023-12-15
2023-12-15 15:00:00-05:00,49.17,49.29,49.16,49.25,605392.0,49.231,1465,2023-12-15
2023-12-15 15:05:00-05:00,49.25,49.25,49.1,49.13,472786.0,49.181,1033,2023-12-15
2023-12-15 15:10:00-05:00,49.12,49.25,49.12,49.21,484658.0,49.192,1200,2023-12-15
2023-12-15 15:15:00-05:00,49.22,49.27,49.18,49.25,472714.0,49.232,1060,2023-12-15
2023-12-15 15:20:00-05:00,49.25,49.31,49.23,49.3,519088.0,49.275,923,2023-12-15
2023-12-15 15:25:00-05:00,49.3,49.38,49.3,49.33,664454.0,49.343,1456,2023-12-15
2023-12-15 15:30:00-05:00,49.33,49.37,49.25,49.28,446756.0,49.311,1005,2023-12-15
2023-12-15 15:35:00-05:00,49.28,49.32,49.2,49.32,598775.0,49.261,1446,2023-12-15
2023-12-15 15:40:00-05:00,49.31,49.35,49.28,49.3,818798.0,49.309,1915,2023-12-15
2023-12-15 15:45:00-05:00,49.3,49.37,49.28,49.35,879292.0,49.323,1935,2023-12-15
2023-12-15 15:50:00-05:00,49.34,49.64,49.34,49.62,2864553.0,49.515,5742,2023-12-15
2023-12-15 15:55:00-05:00,49.62,49.63,49.18,49.22,3977129.0,49.378,7741,2023-12-15
2023-12-18 09:30:00-05:00,49.48,49.71,49.36,49.66,2396041.0,49.578,5554,2023-12-18
2023-12-18 09:35:00-05:00,49.66,49.77,49.58,49.61,1694295.0,49.673,3990,2023-12-18
2023-12-18 09:40:00-05:00,49.61,49.7,49.54,49.59,1051586.0,49.617,2762,2023-12-18
2023-12-18 09:45:00-05:00,49.59,49.67,49.46,49.51,1114149.0,49.548,3019,2023-12-18
2023-12-18 09:50:00-05:00,49.51,49.67,49.47,49.66,1036265.0,49.584,2249,2023-12-18
2023-12-18 09:55:00-05:00,49.65,49.81,49.64,49.77,1301193.0,49.727,2721,2023-12-18
2023-12-18 10:00:00-05:00,49.78,49.94,49.75,49.93,1390443.0,49.851,3037,2023-12-18
2023-12-18 10:05:00-05:00,49.92,49.98,49.84,49.93,1274694.0,49.914,3106,2023-12-18
2023-12-18 10:10:00-05:00,49.92,49.96,49.71,49.81,1281448.0,49.83,2713,2023-12-18
2023-12-18 10:15:00-05:00,49.82,50.0,49.79,49.98,1256260.0,49.92,2744,2023-12-18
2023-12-18 10:20:00-05:00,49.99,49.99,49.8,49.97,1077445.0,49.887,2256,2023-12-18
2023-12-18 10:25:00-05:00,49.98,50.0,49.88,49.97,563574.0,49.941,1479,2023-12-18
2023-12-18 10:30:00-05:00,49.97,50.0,49.89,49.92,545550.0,49.941,1367,2023-12-18
2023-12-18 10:35:00-05:00,49.92,49.94,49.75,49.77,716096.0,49.83,1633,2023-12-18
2023-12-18 10:40:00-05:00,49.77,49.83,49.74,49.78,601769.0,49.775,1310,2023-12-18
2023-12-18 10:45:00-05:00,49.8,49.8,49.68,49.75,613707.0,49.739,1306,2023-12-18
2023-12-18 10:50:00-05:00,49.75,49.75,49.67,49.72,422177.0,49.716,1076,2023-12-18
2023-12-18 10:55:00-05:00,49.71,49.73,49.66,49.68,404857.0,49.69,1096,2023-12-18
2023-12-18 11:00:00-05:00,49.68,49.68,49.57,49.6,575098.0,49.631,1409,2023-12-18
2023-12-18 11:05:00-05:00,49.59,49.68,49.56,49.68,565136.0,49.629,1256,2023-12-18
2023-12-18 11:10:00-05:00,49.68,49.8,49.65,49.79,752424.0,49.752,1719,2023-12-18
2023-12-18 11:15:00-05:00,49.79,49.97,49.79,49.93,964792.0,49.898,1966,2023-12-18
2023-12-18 11:20:00-05:00,49.92,49.95,49.84,49.88,540883.0,49.887,1143,2023-12-18
2023-12-18 11:25:00-05:00,49.89,49.96,49.86,49.95,452342.0,49.925,840,2023-12-18
2023-12-18 11:30:00-05:00,49.95,50.02,49.94,50.01,1308483.0,49.991,2743,2023-12-18
2023-12-18 11:35:00-05:00,50.02,50.03,49.95,50.0,463920.0,49.996,916,2023-12-18
2023-12-18 11:40:00-05:00,50.0,50.06,49.97,50.05,476846.0,50.021,1036,2023-12-18
2023-12-18 11:45:00-05:00,50.05,50.07,49.98,50.0,847495.0,50.031,1618,2023-12-18
2023-12-18 11:50:00-05:00,50.0,50.08,49.95,50.0,645431.0,50.013,1450,2023-12-18
2023-12-18 11:55:00-05:00,50.0,50.05,49.94,49.99,363767.0,49.992,788,2023-12-18
2023-12-18 12:00:00-05:00,50.0,50.09,49.99,50.04,461574.0,50.048,1018,2023-12-18
2023-12-18 12:05:00-05:00,50.03,50.15,50.02,50.14,537187.0,50.083,1101,2023-12-18
2023-12-18 12:10:00-05:00,50.14,50.19,50.13,50.16,548995.0,50.162,1070,2023-12-18
2023-12-18 12:15:00-05:00,50.16,50.28,50.16,50.27,939735.0,50.233,1680,2023-12-18
2023-12-18 12:20:00-05:00,50.28,50.28,50.18,50.2,486756.0,50.237,895,2023-12-18
2023-12-18 12:25:00-05:00,50.2,50.22,50.15,50.2,467682.0,50.18,707,2023-12-18
2023-12-18 12:30:00-05:00,50.2,50.27,50.2,50.26,410518.0,50.23,798,2023-12-18
2023-12-18 12:35:00-05:00,50.27,50.27,50.19,50.24,341828.0,50.231,664,2023-12-18
2023-12-18 12:40:00-05:00,50.23,50.24,50.17,50.18,260331.0,50.199,559,2023-12-18
2023-12-18 12:45:00-05:00,50.18,50.21,50.15,50.19,396841.0,50.177,597,2023-12-18
2023-12-18 12:50:00-05:00,50.19,50.23,50.16,50.21,325141.0,50.191,529,2023-12-18
2023-12-18 12:55:00-05:00,50.2,50.24,50.18,50.23,437977.0,50.206,573,2023-12-18
2023-12-18 13:00:00-05:00,50.24,50.27,50.14,50.16,627529.0,50.211,1131,2023-12-18
2023-12-18 13:05:00-05:00,50.16,50.27,50.16,50.23,377863.0,50.222,678,2023-12-18
2023-12-18 13:10:00-05:00,50.23,50.27,50.22,50.25,336975.0,50.251,590,2023-12-18
2023-12-18 13:15:00-05:00,50.25,50.32,50.22,50.3,560241.0,50.288,1017,2023-12-18
2023-12-18 13:20:00-05:00,50.3,50.35,50.29,50.34,413399.0,50.321,757,2023-12-18
2023-12-18 13:25:00-05:00,50.34,50.42,50.33,50.38,595793.0,50.378,1026,2023-12-18
2023-12-18 13:30:00-05:00,50.38,50.45,50.38,50.4,385692.0,50.413,741,2023-12-18
2023-12-18 13:35:00-05:00,50.39,50.42,50.37,50.37,323180.0,50.399,676,2023-12-18
2023-12-18 13:40:00-05:00,50.37,50.4,50.32,50.37,337967.0,50.352,660,2023-12-18
2023-12-18 13:45:00-05:00,50.37,50.42,50.36,50.42,341732.0,50.388,505,2023-12-18
2023-12-18 13:50:00-05:00,50.41,50.46,50.41,50.43,262170.0,50.437,611,2023-12-18
2023-12-18 13:55:00-05:00,50.44,50.44,50.38,50.44,172157.0,50.416,368,2023-12-18
2023-12-18 14:00:00-05:00,50.43,50.46,50.4,50.44,284741.0,50.429,525,2023-12-18
2023-12-18 14:05:00-05:00,50.45,50.49,50.4,50.45,507726.0,50.444,820,2023-12-18
2023-12-18 14:10:00-05:00,50.45,50.53,50.44,50.49,513210.0,50.489,1072,2023-12-18
2023-12-18 14:15:00-05:00,50.49,50.51,50.43,50.46,294414.0,50.466,550,2023-12-18
2023-12-18 14:20:00-05:00,50.46,50.59,50.45,50.55,650988.0,50.529,1175,2023-12-18
2023-12-18 14:25:00-05:00,50.55,50.56,50.44,50.45,1344401.0,50.493,2270,2023-12-18
2023-12-18 14:30:00-05:00,50.45,50.46,50.37,50.41,1368061.0,50.416,2322,2023-12-18
2023-12-18 14:35:00-05:00,50.41,50.51,50.39,50.51,433156.0,50.447,804,2023-12-18
2023-12-18 14:40:00-05:00,50.51,50.58,50.5,50.56,375086.0,50.531,760,2023-12-18
2023-12-18 14:45:00-05:00,50.56,50.57,50.48,50.54,525981.0,50.532,732,2023-12-18
2023-12-18 14:50:00-05:00,50.54,50.6,50.53,50.6,454681.0,50.568,781,2023-12-18
2023-12-18 14:55:00-05:00,50.6,50.6,50.47,50.48,438056.0,50.534,777,2023-12-18
2023-12-18 15:00:00-05:00,50.48,50.54,50.4,50.53,915659.0,50.466,1513,2023-12-18
