date,open,high,low,close,volume,average,barCount,tradeDate
2025-01-07 12:20:00-05:00,81.87,81.9,81.48,81.53,364437.0,81.672,1161,2025-01-07
2025-01-07 12:25:00-05:00,81.53,81.58,81.26,81.46,397778.0,81.419,1271,2025-01-07
2025-01-07 12:30:00-05:00,81.48,81.91,81.43,81.77,332318.0,81.69,1082,2025-01-07
2025-01-07 12:35:00-05:00,81.75,81.79,81.36,81.49,214558.0,81.564,890,2025-01-07
2025-01-07 12:40:00-05:00,81.5,81.6,81.27,81.35,307466.0,81.395,863,2025-01-07
2025-01-07 12:45:00-05:00,81.37,81.38,81.06,81.21,524783.0,81.197,1654,2025-01-07
2025-01-07 12:50:00-05:00,81.24,81.32,81.0,81.32,564571.0,81.104,1449,2025-01-07
2025-01-07 12:55:00-05:00,81.31,81.7,81.29,81.67,453734.0,81.485,1222,2025-01-07
2025-01-07 13:00:00-05:00,81.67,81.88,81.59,81.84,494279.0,81.773,1455,2025-01-07
2025-01-07 13:05:00-05:00,81.83,82.15,81.78,82.1,478628.0,82.01,1355,2025-01-07
2025-01-07 13:10:00-05:00,82.09,82.23,82.01,82.23,307003.0,82.13,1016,2025-01-07
2025-01-07 13:15:00-05:00,82.23,82.34,82.04,82.26,381767.0,82.209,1105,2025-01-07
2025-01-07 13:20:00-05:00,82.26,82.43,82.2,82.36,290124.0,82.313,765,2025-01-07
2025-01-07 13:25:00-05:00,82.34,82.51,82.29,82.41,334393.0,82.44,832,2025-01-07
2025-01-07 13:30:00-05:00,82.4,82.4,82.1,82.13,392579.0,82.198,1201,2025-01-07
2025-01-07 13:35:00-05:00,82.13,82.18,81.8,81.91,401210.0,81.953,1472,2025-01-07
2025-01-07 13:40:00-05:00,81.91,81.93,81.57,81.69,307741.0,81.712,897,2025-01-07
2025-01-07 13:45:00-05:00,81.7,81.76,81.58,81.62,237431.0,81.659,736,2025-01-07
2025-01-07 13:50:00-05:00,81.61,81.75,81.55,81.64,245224.0,81.648,665,2025-01-07
2025-01-07 13:55:00-05:00,81.65,81.66,81.48,81.6,226109.0,81.562,665,2025-01-07
2025-01-07 14:00:00-05:00,81.6,81.85,81.55,81.66,325944.0,81.714,1045,2025-01-07
2025-01-07 14:05:00-05:00,81.68,81.92,81.61,81.9,291412.0,81.821,854,2025-01-07
2025-01-07 14:10:00-05:00,81.88,82.02,81.82,81.84,268269.0,81.934,900,2025-01-07
2025-01-07 14:15:00-05:00,81.85,81.85,81.66,81.72,166912.0,81.735,594,2025-01-07
2025-01-07 14:20:00-05:00,81.71,81.77,81.52,81.67,216246.0,81.623,638,2025-01-07
2025-01-07 14:25:00-05:00,81.7,81.85,81.68,81.83,240417.0,81.748,629,2025-01-07
2025-01-07 14:30:00-05:00,81.8,81.84,81.55,81.63,199539.0,81.674,656,2025-01-07
2025-01-07 14:35:00-05:00,81.62,81.67,81.34,81.38,393349.0,81.479,942,2025-01-07
2025-01-07 14:40:00-05:00,81.38,81.62,81.18,81.58,406399.0,81.351,1214,2025-01-07
2025-01-07 14:45:00-05:00,81.58,81.69,81.24,81.27,400593.0,81.477,1337,2025-01-07
2025-01-07 14:50:00-05:00,81.28,81.52,81.26,81.38,279825.0,81.407,1023,2025-01-07
2025-01-07 14:55:00-05:00,81.39,81.43,81.27,81.32,184381.0,81.346,708,2025-01-07
2025-01-07 15:00:00-05:00,81.33,81.4,81.03,81.23,536317.0,81.172,1777,2025-01-07
2025-01-07 15:05:00-05:00,81.22,81.35,80.88,80.94,631001.0,81.078,2112,2025-01-07
2025-01-07 15:10:00-05:00,80.92,80.94,80.64,80.73,879611.0,80.78,2700,2025-01-07
2025-01-07 15:15:00-05:00,80.75,80.87,80.62,80.67,394630.0,80.746,1321,2025-01-07
2025-01-07 15:20:00-05:00,80.67,80.69,80.29,80.33,785185.0,80.454,2355,2025-01-07
2025-01-07 15:25:00-05:00,80.34,80.56,80.24,80.27,345103.0,80.401,1209,2025-01-07
2025-01-07 15:30:00-05:00,80.31,80.44,79.95,79.98,738976.0,80.174,2613,2025-01-07
2025-01-07 15:35:00-05:00,79.97,80.25,79.7,80.25,1004726.0,79.903,3465,2025-01-07
2025-01-07 15:40:00-05:00,80.23,80.61,80.18,80.19,1171143.0,80.458,4018,2025-01-07
2025-01-07 15:45:00-05:00,80.2,80.55,80.08,80.47,571940.0,80.371,1905,2025-01-07
2025-01-07 15:50:00-05:00,80.48,80.7,80.28,80.61,1272499.0,80.504,4902,2025-01-07
2025-01-07 15:55:00-05:00,80.62,80.79,80.52,80.61,1208699.0,80.636,4546,2025-01-07
2025-01-08 09:30:00-05:00,80.56,80.77,80.11,80.73,971640.0,80.401,3396,2025-01-08
2025-01-08 09:35:00-05:00,80.72,80.86,79.88,79.92,1195161.0,80.414,4455,2025-01-08
2025-01-08 09:40:00-05:00,79.96,80.58,79.81,80.55,1076989.0,80.227,3743,2025-01-08
2025-01-08 09:45:00-05:00,80.51,80.73,79.95,80.7,1460314.0,80.409,5350,2025-01-08
2025-01-08 09:50:00-05:00,80.7,80.85,79.76,80.13,1034589.0,80.263,3845,2025-01-08
2025-01-08 09:55:00-05:00,80.14,80.54,80.0,80.42,581069.0,80.28,1894,2025-01-08
2025-01-08 10:00:00-05:00,80.39,81.12,80.3,80.91,997178.0,80.826,3907,2025-01-08
2025-01-08 10:05:00-05:00,80.92,80.96,80.42,80.5,636148.0,80.682,2305,2025-01-08
2025-01-08 10:10:00-05:00,80.53,80.68,79.23,79.3,1270160.0,79.777,4402,2025-01-08
2025-01-08 10:15:00-05:00,79.33,79.92,79.14,79.81,979611.0,79.539,3146,2025-01-08
2025-01-08 10:20:00-05:00,79.79,80.11,79.25,80.01,856584.0,79.66,2751,2025-01-08
2025-01-08 10:25:00-05:00,80.01,80.21,79.63,79.79,561816.0,79.961,1778,2025-01-08
2025-01-08 10:30:00-05:00,79.79,80.0,79.68,79.98,427194.0,79.871,1416,2025-01-08
2025-01-08 10:35:00-05:00,79.96,80.7,79.96,80.2,890162.0,80.397,2978,2025-01-08
2025-01-08 10:40:00-05:00,80.22,80.31,79.9,80.02,402494.0,80.096,1247,2025-01-08
2025-01-08 10:45:00-05:00,79.99,80.15,79.78,80.09,396563.0,79.998,1349,2025-01-08
2025-01-08 10:50:00-05:00,80.11,80.64,80.1,80.45,512192.0,80.395,1851,2025-01-08
2025-01-08 10:55:00-05:00,80.45,80.62,80.36,80.56,259348.0,80.508,1062,2025-01-08
2025-01-08 11:00:00-05:00,80.56,80.63,80.09,80.1,316015.0,80.287,1098,2025-01-08
2025-01-08 11:05:00-05:00,80.12,80.29,79.76,80.14,487770.0,80.048,1505,2025-01-08
2025-01-08 11:10:00-05:00,80.15,80.48,80.15,80.33,307523.0,80.33,1031,2025-01-08
2025-01-08 11:15:00-05:00,80.32,80.38,80.13,80.31,144795.0,80.279,495,2025-01-08
2025-01-08 11:20:00-05:00,80.35,80.72,80.35,80.59,385609.0,80.583,1127,2025-01-08
2025-01-08 11:25:00-05:00,80.64,80.66,80.26,80.31,236881.0,80.402,787,2025-01-08
2025-01-08 11:30:00-05:00,80.31,80.69,80.29,80.59,300641.0,80.558,811,2025-01-08
2025-01-08 11:35:00-05:00,80.61,81.07,80.59,80.94,537477.0,80.858,1635,2025-01-08
2025-01-08 11:40:00-05:00,80.95,81.25,80.79,81.15,563242.0,81.079,1949,2025-01-08
2025-01-08 11:45:00-05:00,81.16,81.2,80.95,80.98,338614.0,81.09,925,2025-01-08
2025-01-08 11:50:00-05:00,80.98,81.0,80.78,80.87,246560.0,80.904,812,2025-01-08
2025-01-08 11:55:00-05:00,80.86,80.95,80.69,80.89,187469.0,80.854,664,2025-01-08
2025-01-08 12:00:00-05:00,80.88,80.89,80.42,80.42,335234.0,80.634,879,2025-01-08
2025-01-08 12:05:00-05:00,80.45,80.48,80.04,80.21,343425.0,80.256,1171,2025-01-08
2025-01-08 12:10:00-05:00,80.2,80.26,79.75,79.84,454425.0,79.969,1332,2025-01-08
2025-01-08 12:15:00-05:00,79.84,79.96,79.61,79.75,294702.0,79.769,1020,2025-01-08
2025-01-08 12:20:00-05:00,79.76,79.85,79.23,79.32,400001.0,79.509,1507,2025-01-08
2025-01-08 12:25:00-05:00,79.33,79.41,78.56,78.7,834804.0,78.994,3072,2025-01-08
2025-01-08 12:30:00-05:00,78.72,79.01,78.44,78.92,862905.0,78.794,3310,2025-01-08
2025-01-08 12:35:00-05:00,78.94,79.16,78.81,78.85,454505.0,78.986,1508,2025-01-08
2025-01-08 12:40:00-05:00,78.85,79.35,78.81,79.29,509696.0,79.179,1802,2025-01-08
2025-01-08 12:45:00-05:00,79.3,79.4,79.06,79.14,426486.0,79.207,1725,2025-01-08
2025-01-08 12:50:00-05:00,79.13,79.54,79.13,79.43,375466.0,79.394,1327,2025-01-08
2025-01-08 12:55:00-05:00,79.41,79.76,79.31,79.57,375604.0,79.568,1261,2025-01-08
2025-01-08 13:00:00-05:00,79.58,80.28,79.54,80.16,714896.0,79.969,2260,2025-01-08
2025-01-08 13:05:00-05:00,80.16,80.34,79.96,80.14,324975.0,80.16,1186,2025-01-08
2025-01-08 13:10:00-05:00,80.14,80.42,80.09,80.34,331994.0,80.288,1073,2025-01-08
2025-01-08 13:15:00-05:00,80.34,80.61,80.3,80.57,305897.0,80.497,794,2025-01-08
2025-01-08 13:20:00-05:00,80.56,80.65,80.34,80.65,448617.0,80.479,1295,2025-01-08
2025-01-08 13:25:00-05:00,80.65,81.11,80.63,80.87,880907.0,80.925,2420,2025-01-08
2025-01-08 13:30:00-05:00,80.87,80.87,80.56,80.62,399193.0,80.692,1306,2025-01-08
2025-01-08 13:35:00-05:00,80.62,80.92,80.61,80.87,290825.0,80.777,906,2025-01-08
2025-01-08 13:40:00-05:00,80.88,80.89,80.57,80.79,276138.0,80.697,949,2025-01-08
2025-01-08 13:45:00-05:00,80.76,80.78,80.36,80.4,382126.0,80.512,1348,2025-01-08
2025-01-08 13:50:00-05:00,80.4,80.49,79.72,79.84,550803.0,80.063,1920,2025-01-08
2025-01-08 13:55:00-05:00,79.84,80.27,79.76,80.2,490067.0,80.045,1895,2025-01-08
2025-01-08 14:00:00-05:00,80.25,80.28,79.78,80.1,464274.0,79.984,1300,2025-01-08
2025-01-08 14:05:00-05:00,80.1,80.99,80.1,80.96,700686.0,80.519,2311,2025-01-08
2025-01-08 14:10:00-05:00,80.94,80.96,80.21,80.26,487908.0,80.567,1559,2025-01-08
2025-01-08 14:15:00-05:00,80.25,80.81,80.25,80.79,312856.0,80.593,1021,2025-01-08
2025-01-08 14:20:00-05:00,80.75,81.07,80.65,80.93,389323.0,80.897,1309,2025-01-08
2025-01-08 14:25:00-05:00,80.92,81.41,80.78,81.27,596362.0,81.191,1783,2025-01-08
2025-01-08 14:30:00-05:00,81.21,81.21,80.53,80.58,420270.0,80.795,1404,2025-01-08
2025-01-08 14:35:00-05:00,80.58,80.76,80.4,80.42,384904.0,80.592,1114,2025-01-08
2025-01-08 14:40:00-05:00,80.43,80.5,80.14,80.35,330484.0,80.328,1114,2025-01-08
2025-01-08 14:45:00-05:00,80.31,80.57,80.23,80.41,328567.0,80.39,983,2025-01-08
2025-01-08 14:50:00-05:00,80.41,80.55,80.18,80.23,230932.0,80.366,647,2025-01-08
2025-01-08 14:55:00-05:00,80.26,80.47,80.16,80.37,207176.0,80.334,911,2025-01-08
2025-01-08 15:00:00-05:00,80.41,80.54,80.32,80.54,275109.0,80.468,697,2025-01-08
2025-01-08 15:05:00-05:00,80.53,80.57,80.24,80.31,244591.0,80.396,805,2025-01-08
2025-01-08 15:10:00-05:00,80.32,80.44,79.97,79.98,385861.0,80.188,1441,2025-01-08
2025-01-08 15:15:00-05:00,80.0,80.48,80.0,80.4,331843.0,80.307,1072,2025-01-08
2025-01-08 15:20:00-05:00,80.42,80.59,80.35,80.52,138902.0,80.478,530,2025-01-08
2025-01-08 15:25:00-05:00,80.54,80.61,80.38,80.5,128161.0,80.503,442,2025-01-08
2025-01-08 15:30:00-05:00,80.49,80.58,80.27,80.29,146294.0,80.444,571,2025-01-08
2025-01-08 15:35:00-05:00,80.29,80.39,80.09,80.11,205805.0,80.224,621,2025-01-08
2025-01-08 15:40:00-05:00,80.1,80.5,80.07,80.46,253471.0,80.288,822,2025-01-08
2025-01-08 15:45:00-05:00,80.45,80.5,80.33,80.38,213014.0,80.406,710,2025-01-08
2025-01-08 15:50:00-05:00,80.37,80.66,80.34,80.58,508363.0,80.48,2278,2025-01-08
2025-01-08 15:55:00-05:00,80.58,80.83,80.45,80.61,784783.0,80.633,3098,2025-01-08
2025-01-10 09:30:00-05:00,78.8,78.82,77.91,78.42,1668488.0,78.4,5482,2025-01-10
2025-01-10 09:35:00-05:00,78.41,78.5,77.39,77.7,1591997.0,77.881,6321,2025-01-10
2025-01-10 09:40:00-05:00,77.69,78.02,77.39,77.98,2055593.0,77.636,4856,2025-01-10
2025-01-10 09:45:00-05:00,77.99,78.18,76.75,77.03,1848269.0,77.308,7048,2025-01-10
2025-01-10 09:50:00-05:00,77.0,77.36,76.85,77.0,1068604.0,77.055,4464,2025-01-10
2025-01-10 09:55:00-05:00,77.0,77.4,76.9,77.28,856792.0,77.16,3225,2025-01-10
2025-01-10 10:00:00-05:00,77.28,77.28,75.83,75.95,2323437.0,76.3,8972,2025-01-10
2025-01-10 10:05:00-05:00,75.96,76.21,75.36,75.49,1613154.0,75.719,6085,2025-01-10
2025-01-10 10:10:00-05:00,75.47,75.69,75.23,75.58,1253293.0,75.476,5007,2025-01-10
2025-01-10 10:15:00-05:00,75.58,76.2,75.57,75.93,1294731.0,75.859,4742,2025-01-10
2025-01-10 10:20:00-05:00,75.92,76.67,75.92,76.63,1415195.0,76.262,4597,2025-01-10
2025-01-10 10:25:00-05:00,76.64,77.0,76.44,76.98,1136207.0,76.646,4030,2025-01-10
2025-01-10 10:30:00-05:00,76.98,77.21,76.71,76.97,1108445.0,76.929,4225,2025-01-10
2025-01-10 10:35:00-05:00,76.96,77.59,76.89,77.44,1017687.0,77.267,4123,2025-01-10
2025-01-10 10:40:00-05:00,77.42,77.56,77.1,77.23,1007291.0,77.329,4411,2025-01-10
2025-01-10 10:45:00-05:00,77.23,78.01,77.13,77.79,1297944.0,77.72,5624,2025-01-10
2025-01-10 10:50:00-05:00,77.76,77.81,76.73,77.05,1296406.0,77.173,4989,2025-01-10
2025-01-10 10:55:00-05:00,77.05,77.17,76.46,76.51,872019.0,76.729,3296,2025-01-10
2025-01-10 11:00:00-05:00,76.51,76.65,76.01,76.19,790583.0,76.244,3217,2025-01-10
2025-01-10 11:05:00-05:00,76.17,76.3,75.94,76.2,766559.0,76.105,2458,2025-01-10
2025-01-10 11:10:00-05:00,76.18,76.21,75.86,75.89,717112.0,76.024,2685,2025-01-10
2025-01-10 11:15:00-05:00,75.89,76.26,75.79,75.84,740363.0,76.039,2500,2025-01-10
2025-01-10 11:20:00-05:00,75.83,76.36,75.82,76.22,562261.0,76.178,2143,2025-01-10
2025-01-10 11:25:00-05:00,76.21,76.34,75.81,75.96,769908.0,76.057,2723,2025-01-10
2025-01-10 11:30:00-05:00,75.93,76.15,75.72,75.84,610270.0,75.869,2065,2025-01-10
2025-01-10 11:35:00-05:00,75.84,75.91,75.36,75.53,1015050.0,75.58,2990,2025-01-10
2025-01-10 11:40:00-05:00,75.54,76.31,75.54,76.28,945318.0,75.994,2934,2025-01-10
2025-01-10 11:45:00-05:00,76.27,76.44,75.89,75.92,775289.0,76.208,3030,2025-01-10
2025-01-10 11:50:00-05:00,75.93,76.26,75.93,76.12,389676.0,76.136,1563,2025-01-10
2025-01-10 11:55:00-05:00,76.13,76.13,75.47,75.51,598899.0,75.723,1851,2025-01-10
2025-01-10 12:00:00-05:00,75.52,75.64,75.38,75.44,525126.0,75.509,1568,2025-01-10
2025-01-10 12:05:00-05:00,75.44,75.61,75.38,75.47,502849.0,75.506,1374,2025-01-10
2025-01-10 12:10:00-05:00,75.47,75.69,75.36,75.66,455214.0,75.572,1328,2025-01-10
2025-01-10 12:15:00-05:00,75.66,75.87,75.61,75.87,423153.0,75.727,1406,2025-01-10
2025-01-10 12:20:00-05:00,75.85,75.94,75.53,75.74,547526.0,75.7,1556,2025-01-10
2025-01-10 12:25:00-05:00,75.73,76.19,75.72,76.14,614757.0,75.987,1837,2025-01-10
2025-01-10 12:30:00-05:00,76.13,76.31,76.09,76.26,618996.0,76.189,1722,2025-01-10
2025-01-10 12:35:00-05:00,76.25,76.65,76.16,76.51,689363.0,76.376,2175,2025-01-10
2025-01-10 12:40:00-05:00,76.48,76.85,76.47,76.76,682563.0,76.676,1969,2025-01-10
2025-01-10 12:45:00-05:00,76.75,76.86,76.54,76.76,479826.0,76.712,1211,2025-01-10
2025-01-10 12:50:00-05:00,76.72,76.9,76.67,76.87,345530.0,76.803,973,2025-01-10
2025-01-10 12:55:00-05:00,76.87,77.08,76.79,77.02,547582.0,76.957,1273,2025-01-10
2025-01-10 13:00:00-05:00,77.01,77.02,76.71,76.83,452610.0,76.877,1350,2025-01-10
2025-01-10 13:05:00-05:00,76.84,77.38,76.77,77.35,497650.0,77.148,1344,2025-01-10
2025-01-10 13:10:00-05:00,77.35,77.54,77.32,77.4,411575.0,77.446,1186,2025-01-10
2025-01-10 13:15:00-05:00,77.41,77.45,77.13,77.37,342695.0,77.283,1089,2025-01-10
2025-01-10 13:20:00-05:00,77.37,77.97,77.36,77.88,508801.0,77.708,1892,2025-01-10
2025-01-10 13:25:00-05:00,77.88,78.13,77.72,77.86,732404.0,77.903,2239,2025-01-10
2025-01-10 13:30:00-05:00,77.87,78.1,77.62,78.01,471954.0,77.835,1454,2025-01-10
2025-01-10 13:35:00-05:00,78.0,78.16,77.88,78.04,287718.0,78.02,1058,2025-01-10
2025-01-10 13:40:00-05:00,78.03,78.15,77.83,77.94,282092.0,77.973,878,2025-01-10
2025-01-10 13:45:00-05:00,77.97,78.25,77.81,78.24,519933.0,78.048,1344,2025-01-10
2025-01-10 13:50:00-05:00,78.22,78.31,77.92,78.18,500830.0,78.184,1619,2025-01-10
2025-01-10 13:55:00-05:00,78.17,78.6,78.13,78.51,713883.0,78.416,2442,2025-01-10
2025-01-10 14:00:00-05:00,78.5,78.55,77.95,77.99,471655.0,78.178,1394,2025-01-10
2025-01-10 14:05:00-05:00,78.0,78.01,77.3,77.31,845066.0,77.641,2713,2025-01-10
2025-01-10 14:10:00-05:00,77.3,77.56,77.17,77.42,449985.0,77.418,1426,2025-01-10
2025-01-10 14:15:00-05:00,77.44,77.58,77.36,77.45,265679.0,77.464,886,2025-01-10
2025-01-10 14:20:00-05:00,77.44,77.47,77.12,77.39,375114.0,77.298,1171,2025-01-10
2025-01-10 14:25:00-05:00,77.4,77.84,77.39,77.7,587812.0,77.665,1617,2025-01-10
2025-01-10 14:30:00-05:00,77.71,77.71,77.32,77.39,276955.0,77.493,1061,2025-01-10
2025-01-10 14:35:00-05:00,77.38,77.59,77.27,77.57,206782.0,77.43,696,2025-01-10
2025-01-10 14:40:00-05:00,77.57,77.69,77.29,77.41,278961.0,77.492,957,2025-01-10
2025-01-10 14:45:00-05:00,77.38,77.47,77.14,77.16,208977.0,77.297,723,2025-01-10
2025-01-10 14:50:00-05:00,77.15,77.58,77.1,77.56,301965.0,77.39,939,2025-01-10
2025-01-10 14:55:00-05:00,77.56,77.77,77.48,77.59,398604.0,77.627,1239,2025-01-10
2025-01-10 15:00:00-05:00,77.59,77.71,77.34,77.55,348055.0,77.513,1282,2025-01-10
2025-01-10 15:05:00-05:00,77.55,77.73,77.43,77.45,331694.0,77.586,1097,2025-01-10
2025-01-10 15:10:00-05:00,77.45,77.52,76.94,77.01,453140.0,77.161,1619,2025-01-10
2025-01-10 15:15:00-05:00,77.01,77.12,76.62,76.76,724316.0,76.845,2446,2025-01-10
2025-01-10 15:20:00-05:00,76.77,76.94,76.64,76.82,489435.0,76.828,1747,2025-01-10
2025-01-10 15:25:00-05:00,76.85,76.87,76.64,76.74,253656.0,76.748,873,2025-01-10
2025-01-10 15:30:00-05:00,76.69,76.84,76.41,76.58,489573.0,76.581,1763,2025-01-10
2025-01-10 15:35:00-05:00,76.58,77.03,76.54,76.78,570806.0,76.801,2294,2025-01-10
2025-01-10 15:40:00-05:00,76.78,76.98,76.57,76.76,423980.0,76.773,1551,2025-01-10
2025-01-10 15:45:00-05:00,76.75,76.79,76.56,76.63,405520.0,76.649,1780,2025-01-10
2025-01-10 15:50:00-05:00,76.62,77.11,76.48,77.08,853963.0,76.828,3273,2025-01-10
2025-01-10 15:55:00-05:00,77.08,77.08,76.69,76.77,1172061.0,76.897,4437,2025-01-10
2025-01-13 09:30:00-05:00,74.04,74.25,73.78,74.03,2311200.0,74.017,6929,2025-01-13
2025-01-13 09:35:00-05:00,74.01,74.1,73.38,73.61,1782026.0,73.662,6880,2025-01-13
2025-01-13 09:40:00-05:00,73.6,74.24,73.34,74.21,1712525.0,73.767,5856,2025-01-13
2025-01-13 09:45:00-05:00,74.21,74.22,73.74,73.89,898262.0,73.961,3501,2025-01-13
2025-01-13 09:50:00-05:00,73.9,74.72,73.84,74.53,913237.0,74.287,3624,2025-01-13
2025-01-13 09:55:00-05:00,74.53,74.88,74.31,74.45,932780.0,74.598,3465,2025-01-13
2025-01-13 10:00:00-05:00,74.46,74.67,74.16,74.45,751408.0,74.372,2964,2025-01-13
2025-01-13 10:05:00-05:00,74.45,75.03,74.36,74.44,937547.0,74.741,3409,2025-01-13
2025-01-13 10:10:00-05:00,74.45,74.48,74.09,74.13,595749.0,74.268,2180,2025-01-13
2025-01-13 10:15:00-05:00,74.13,74.39,73.94,74.28,878597.0,74.152,2963,2025-01-13
2025-01-13 10:20:00-05:00,74.28,74.57,73.82,73.9,941269.0,74.186,3235,2025-01-13
2025-01-13 10:25:00-05:00,73.87,73.9,73.48,73.53,915019.0,73.661,2918,2025-01-13
2025-01-13 10:30:00-05:00,73.55,74.17,73.52,73.99,985896.0,73.946,2858,2025-01-13
2025-01-13 10:35:00-05:00,73.97,74.8,73.95,74.75,855308.0,74.444,3253,2025-01-13
2025-01-13 10:40:00-05:00,74.73,75.11,74.5,75.02,914027.0,74.812,3040,2025-01-13
2025-01-13 10:45:00-05:00,75.03,75.28,74.93,75.27,740320.0,75.108,2781,2025-01-13
2025-01-13 10:50:00-05:00,75.26,75.29,74.59,74.66,562760.0,74.845,2092,2025-01-13
2025-01-13 10:55:00-05:00,74.67,74.79,74.36,74.41,409724.0,74.545,1366,2025-01-13
2025-01-13 11:00:00-05:00,74.41,74.59,74.21,74.26,560481.0,74.421,1883,2025-01-13
2025-01-13 11:05:00-05:00,74.27,74.3,73.96,74.04,573706.0,74.077,1903,2025-01-13
2025-01-13 11:10:00-05:00,74.03,74.23,73.88,74.05,496276.0,74.042,1735,2025-01-13
2025-01-13 11:15:00-05:00,74.05,74.2,73.87,74.02,355202.0,74.041,1202,2025-01-13
2025-01-13 11:20:00-05:00,74.03,74.18,73.82,73.96,533343.0,74.038,1978,2025-01-13
2025-01-13 11:25:00-05:00,73.98,74.12,73.92,73.94,319759.0,74.012,1045,2025-01-13
2025-01-13 11:30:00-05:00,73.93,74.26,73.89,74.14,459173.0,74.095,1797,2025-01-13
2025-01-13 11:35:00-05:00,74.15,74.53,73.98,74.05,648438.0,74.249,2182,2025-01-13
2025-01-13 11:40:00-05:00,74.05,74.7,74.04,74.59,711112.0,74.469,2607,2025-01-13
2025-01-13 11:45:00-05:00,74.61,74.61,74.38,74.46,428910.0,74.491,1557,2025-01-13
2025-01-13 11:50:00-05:00,74.46,74.54,74.09,74.12,415672.0,74.311,1529,2025-01-13
2025-01-13 11:55:00-05:00,74.11,74.11,73.61,73.73,628908.0,73.813,1843,2025-01-13
2025-01-13 12:00:00-05:00,73.72,74.02,73.52,73.81,761631.0,73.763,2089,2025-01-13
2025-01-13 12:05:00-05:00,73.81,74.27,73.72,74.23,644714.0,74.028,1848,2025-01-13
2025-01-13 12:10:00-05:00,74.25,74.55,74.23,74.52,551356.0,74.367,1541,2025-01-13
2025-01-13 12:15:00-05:00,74.52,74.81,74.44,74.75,504307.0,74.599,1639,2025-01-13
2025-01-13 12:20:00-05:00,74.76,74.99,74.67,74.89,496986.0,74.859,1371,2025-01-13
2025-01-13 12:25:00-05:00,74.87,75.07,74.84,74.91,500780.0,74.966,1467,2025-01-13
2025-01-13 12:30:00-05:00,74.9,75.07,74.72,75.05,457713.0,74.909,1539,2025-01-13
2025-01-13 12:35:00-05:00,75.04,75.1,74.72,74.74,452620.0,74.921,1298,2025-01-13
2025-01-13 12:40:00-05:00,74.73,74.82,74.58,74.65,334540.0,74.677,1236,2025-01-13
2025-01-13 12:45:00-05:00,74.63,74.94,74.59,74.82,279899.0,74.816,887,2025-01-13
2025-01-13 12:50:00-05:00,74.83,75.11,74.77,74.87,389523.0,74.928,1265,2025-01-13
2025-01-13 12:55:00-05:00,74.88,75.43,74.86,75.37,742131.0,75.159,2213,2025-01-13
2025-01-13 13:00:00-05:00,75.37,75.49,75.25,75.35,583105.0,75.367,1648,2025-01-13
2025-01-13 13:05:00-05:00,75.33,75.45,75.15,75.27,508066.0,75.315,1655,2025-01-13
2025-01-13 13:10:00-05:00,75.26,75.48,75.26,75.39,277165.0,75.398,738,2025-01-13
2025-01-13 13:15:00-05:00,75.4,75.43,75.05,75.1,332430.0,75.228,990,2025-01-13
2025-01-13 13:20:00-05:00,75.1,75.17,75.01,75.14,318428.0,75.099,919,2025-01-13
2025-01-13 13:25:00-05:00,75.15,75.41,75.08,75.4,380543.0,75.211,1104,2025-01-13
2025-01-13 13:30:00-05:00,75.4,75.57,75.21,75.5,608335.0,75.419,1983,2025-01-13
2025-01-13 13:35:00-05:00,75.48,75.56,75.26,75.47,398108.0,75.421,1137,2025-01-13
2025-01-13 13:40:00-05:00,75.47,75.47,75.08,75.15,248179.0,75.227,700,2025-01-13
2025-01-13 13:45:00-05:00,75.12,75.63,75.11,75.57,549030.0,75.44,1375,2025-01-13
2025-01-13 13:50:00-05:00,75.56,75.6,75.23,75.23,333515.0,75.453,859,2025-01-13
2025-01-13 13:55:00-05:00,75.23,75.45,75.18,75.39,294490.0,75.315,775,2025-01-13
2025-01-13 14:00:00-05:00,75.4,75.52,75.16,75.25,563691.0,75.367,1238,2025-01-13
2025-01-13 14:05:00-05:00,75.25,75.42,75.12,75.17,244911.0,75.252,795,2025-01-13
2025-01-13 14:10:00-05:00,75.16,75.33,74.93,74.96,395616.0,75.091,1156,2025-01-13
2025-01-13 14:15:00-05:00,74.97,75.05,74.84,74.87,273421.0,74.934,865,2025-01-13
2025-01-13 14:20:00-05:00,74.88,75.17,74.79,75.07,362746.0,74.99,1226,2025-01-13
2025-01-13 14:25:00-05:00,75.09,75.44,75.02,75.4,470686.0,75.273,1278,2025-01-13
2025-01-13 14:30:00-05:00,75.37,75.51,75.27,75.38,309197.0,75.378,837,2025-01-13
2025-01-13 14:35:00-05:00,75.37,75.58,75.19,75.51,358960.0,75.383,800,2025-01-13
2025-01-13 14:40:00-05:00,75.51,75.78,75.49,75.67,635249.0,75.674,1656,2025-01-13
2025-01-13 14:45:00-05:00,75.67,75.7,75.18,75.23,404091.0,75.454,1067,2025-01-13
2025-01-13 14:50:00-05:00,75.24,75.43,75.15,75.3,299997.0,75.277,860,2025-01-13
2025-01-13 14:55:00-05:00,75.31,75.61,75.3,75.55,424554.0,75.495,1225,2025-01-13
2025-01-13 15:00:00-05:00,75.54,75.56,75.3,75.35,371962.0,75.401,1044,2025-01-13
2025-01-13 15:05:00-05:00,75.34,75.57,75.34,75.4,269620.0,75.484,758,2025-01-13
2025-01-13 15:10:00-05:00,75.42,75.49,75.34,75.41,176686.0,75.401,500,2025-01-13
