date,open,high,low,close,volume,average,barCount,tradeDate
2022-01-27 12:05:00-05:00,348.27,348.28,346.62,347.0,457617.0,347.394,2561,2022-01-27
2022-01-27 12:10:00-05:00,347.0,347.19,345.99,346.52,503178.0,346.496,2882,2022-01-27
2022-01-27 12:15:00-05:00,346.54,346.59,344.92,345.42,880000.0,345.458,4271,2022-01-27
2022-01-27 12:20:00-05:00,345.4,345.52,344.72,345.1,535468.0,345.116,2650,2022-01-27
2022-01-27 12:25:00-05:00,345.1,345.77,344.79,345.19,585439.0,345.304,3117,2022-01-27
2022-01-27 12:30:00-05:00,345.16,345.53,344.19,344.33,650347.0,344.679,3022,2022-01-27
2022-01-27 12:35:00-05:00,344.33,344.49,343.59,344.22,717024.0,344.079,3625,2022-01-27
2022-01-27 12:40:00-05:00,344.19,344.64,343.82,344.18,494386.0,344.284,2434,2022-01-27
2022-01-27 12:45:00-05:00,344.17,344.2,343.16,343.29,712525.0,343.48,3593,2022-01-27
2022-01-27 12:50:00-05:00,343.31,344.45,343.3,344.31,658033.0,344.01,3629,2022-01-27
2022-01-27 12:55:00-05:00,344.3,345.53,344.24,344.89,1022412.0,345.043,5390,2022-01-27
2022-01-27 13:00:00-05:00,344.83,345.55,343.68,343.81,679044.0,344.607,3856,2022-01-27
2022-01-27 13:05:00-05:00,343.78,343.95,342.81,343.23,614119.0,343.309,3282,2022-01-27
2022-01-27 13:10:00-05:00,343.29,343.31,342.36,342.84,757443.0,342.775,3984,2022-01-27
2022-01-27 13:15:00-05:00,342.8,343.71,342.12,342.27,825005.0,342.784,5262,2022-01-27
2022-01-27 13:20:00-05:00,342.26,342.45,341.07,341.28,861787.0,341.67,4832,2022-01-27
2022-01-27 13:25:00-05:00,341.27,341.85,340.84,341.06,791045.0,341.353,3583,2022-01-27
2022-01-27 13:30:00-05:00,341.09,342.01,340.97,341.98,833703.0,341.607,4423,2022-01-27
2022-01-27 13:35:00-05:00,341.96,342.85,341.23,341.3,746992.0,342.107,4386,2022-01-27
2022-01-27 13:40:00-05:00,341.31,342.14,340.89,341.87,792596.0,341.474,4361,2022-01-27
2022-01-27 13:45:00-05:00,341.84,342.62,341.34,342.44,667244.0,341.894,3412,2022-01-27
2022-01-27 13:50:00-05:00,342.45,342.69,341.47,341.77,617063.0,341.928,3661,2022-01-27
2022-01-27 13:55:00-05:00,341.77,343.62,341.51,343.07,849614.0,342.753,4680,2022-01-27
2022-01-27 14:00:00-05:00,343.04,344.69,342.92,344.32,992201.0,344.051,5266,2022-01-27
2022-01-27 14:05:00-05:00,344.32,345.1,343.62,344.0,842412.0,344.326,4820,2022-01-27
2022-01-27 14:10:00-05:00,343.99,344.53,343.62,343.72,575880.0,343.979,3274,2022-01-27
2022-01-27 14:15:00-05:00,343.73,343.89,342.7,343.13,537271.0,343.219,2856,2022-01-27
2022-01-27 14:20:00-05:00,343.11,343.17,341.57,341.69,806424.0,342.433,4383,2022-01-27
2022-01-27 14:25:00-05:00,341.7,342.03,341.25,341.62,754868.0,341.647,4087,2022-01-27
2022-01-27 14:30:00-05:00,341.65,342.26,340.54,340.92,990037.0,341.267,5798,2022-01-27
2022-01-27 14:35:00-05:00,340.95,341.9,340.79,341.72,755683.0,341.456,4259,2022-01-27
2022-01-27 14:40:00-05:00,341.67,342.9,341.51,342.53,760050.0,342.49,4207,2022-01-27
2022-01-27 14:45:00-05:00,342.52,343.25,341.81,342.34,590955.0,342.658,3362,2022-01-27
2022-01-27 14:50:00-05:00,342.32,342.33,341.01,341.19,618905.0,341.59,3528,2022-01-27
2022-01-27 14:55:00-05:00,341.16,342.04,340.66,341.57,709534.0,341.321,4143,2022-01-27
2022-01-27 15:00:00-05:00,341.59,342.7,341.51,341.7,756615.0,342.181,4377,2022-01-27
2022-01-27 15:05:00-05:00,341.68,342.84,341.41,341.58,633854.0,342.064,3894,2022-01-27
2022-01-27 15:10:00-05:00,341.6,341.83,340.72,340.87,763290.0,341.19,4176,2022-01-27
2022-01-27 15:15:00-05:00,340.92,341.32,340.05,341.3,865292.0,340.569,4871,2022-01-27
2022-01-27 15:20:00-05:00,341.31,341.69,340.11,340.77,832842.0,340.684,4477,2022-01-27
2022-01-27 15:25:00-05:00,340.78,341.64,340.56,341.29,594401.0,341.209,3293,2022-01-27
2022-01-27 15:30:00-05:00,341.3,342.09,340.9,341.09,910862.0,341.352,5423,2022-01-27
2022-01-27 15:35:00-05:00,341.1,341.51,340.47,340.9,732730.0,341.024,4358,2022-01-27
2022-01-27 15:40:00-05:00,340.88,343.13,340.69,342.71,1178458.0,342.189,7121,2022-01-27
2022-01-27 15:45:00-05:00,342.72,343.95,341.97,342.35,1323288.0,343.009,8218,2022-01-27
2022-01-27 15:50:00-05:00,342.36,342.36,341.43,341.65,1097218.0,341.832,7105,2022-01-27
2022-01-27 15:55:00-05:00,341.63,342.0,340.74,341.02,1933224.0,341.339,11101,2022-01-27
2022-01-28 09:30:00-05:00,343.03,343.84,340.56,340.64,1641889.0,342.268,8659,2022-01-28
2022-01-28 09:35:00-05:00,340.63,340.78,339.1,339.85,1740464.0,339.841,9807,2022-01-28
2022-01-28 09:40:00-05:00,339.96,340.31,338.74,338.84,1768964.0,339.477,9758,2022-01-28
2022-01-28 09:45:00-05:00,338.84,339.6,338.08,339.0,1244936.0,338.737,7407,2022-01-28
2022-01-28 09:50:00-05:00,339.03,339.87,338.36,338.98,1174081.0,339.227,6633,2022-01-28
2022-01-28 09:55:00-05:00,338.98,339.5,338.37,338.92,1071890.0,338.894,5838,2022-01-28
2022-01-28 10:00:00-05:00,338.95,339.32,337.95,338.82,1051262.0,338.581,6149,2022-01-28
2022-01-28 10:05:00-05:00,338.76,339.63,338.53,339.23,772887.0,339.014,4559,2022-01-28
2022-01-28 10:10:00-05:00,339.25,340.66,339.22,339.89,1309015.0,340.074,6732,2022-01-28
2022-01-28 10:15:00-05:00,339.9,342.41,339.76,342.35,1240872.0,341.138,6378,2022-01-28
2022-01-28 10:20:00-05:00,342.37,342.5,340.92,341.29,1073855.0,341.744,5823,2022-01-28
2022-01-28 10:25:00-05:00,341.28,341.74,340.03,340.68,788194.0,340.777,4087,2022-01-28
2022-01-28 10:30:00-05:00,340.7,340.89,339.51,339.72,775073.0,340.103,4006,2022-01-28
2022-01-28 10:35:00-05:00,339.73,341.73,339.58,341.13,757862.0,340.705,4008,2022-01-28
2022-01-28 10:40:00-05:00,341.09,341.43,339.98,340.4,663508.0,340.643,3393,2022-01-28
2022-01-28 10:45:00-05:00,340.37,343.39,340.35,343.22,1117306.0,342.221,5850,2022-01-28
2022-01-28 10:50:00-05:00,343.26,344.06,342.69,343.96,968235.0,343.337,4810,2022-01-28
2022-01-28 10:55:00-05:00,344.0,344.9,343.38,344.86,1117217.0,344.107,5851,2022-01-28
2022-01-28 11:00:00-05:00,344.86,345.08,343.45,343.74,1046869.0,344.266,5636,2022-01-28
2022-01-28 11:05:00-05:00,343.72,344.82,343.69,344.74,1087123.0,344.178,5516,2022-01-28
2022-01-28 11:10:00-05:00,344.88,346.2,344.6,345.93,1568286.0,345.753,7814,2022-01-28
2022-01-28 11:15:00-05:00,345.96,347.39,345.95,347.07,1307066.0,346.86,6731,2022-01-28
2022-01-28 11:20:00-05:00,347.04,347.27,346.35,346.81,1058921.0,346.739,6098,2022-01-28
2022-01-28 11:25:00-05:00,346.81,347.61,346.45,346.66,1251649.0,347.023,6915,2022-01-28
2022-01-28 11:30:00-05:00,346.71,346.87,345.81,346.39,1199713.0,346.269,7166,2022-01-28
2022-01-28 11:35:00-05:00,346.42,347.5,346.25,346.83,1065424.0,347.023,5794,2022-01-28
2022-01-28 11:40:00-05:00,346.8,347.13,346.26,346.34,684444.0,346.649,4090,2022-01-28
2022-01-28 11:45:00-05:00,346.32,346.77,346.14,346.49,673820.0,346.484,4111,2022-01-28
2022-01-28 11:50:00-05:00,346.48,346.98,346.37,346.84,591140.0,346.732,3448,2022-01-28
2022-01-28 11:55:00-05:00,346.79,348.57,346.79,348.37,1343977.0,348.012,7008,2022-01-28
2022-01-28 12:00:00-05:00,348.39,348.73,347.77,348.67,767737.0,348.219,4620,2022-01-28
2022-01-28 12:05:00-05:00,348.67,348.91,348.27,348.76,873795.0,348.583,4637,2022-01-28
2022-01-28 12:10:00-05:00,348.77,348.79,347.56,347.86,909409.0,348.123,4903,2022-01-28
2022-01-28 12:15:00-05:00,347.86,348.8,347.62,348.6,801262.0,348.184,4437,2022-01-28
2022-01-28 12:20:00-05:00,348.6,348.61,346.79,347.14,869735.0,347.496,4901,2022-01-28
2022-01-28 12:25:00-05:00,347.11,347.25,346.55,346.76,577093.0,346.832,3252,2022-01-28
2022-01-28 12:30:00-05:00,346.83,347.14,346.49,346.8,670563.0,346.835,3476,2022-01-28
2022-01-28 12:35:00-05:00,346.78,347.46,346.22,346.61,749562.0,346.819,3738,2022-01-28
2022-01-28 12:40:00-05:00,346.64,347.6,346.56,347.56,626863.0,347.043,3195,2022-01-28
2022-01-28 12:45:00-05:00,347.56,347.87,346.71,347.05,603304.0,347.264,3071,2022-01-28
2022-01-28 12:50:00-05:00,347.04,347.07,345.85,346.0,882973.0,346.364,4610,2022-01-28
2022-01-28 12:55:00-05:00,345.96,346.59,345.86,346.08,717675.0,346.171,3908,2022-01-28
2022-01-28 13:00:00-05:00,346.08,347.21,345.96,346.57,537663.0,346.553,3198,2022-01-28
2022-01-28 13:05:00-05:00,346.59,347.69,346.36,347.54,567526.0,347.132,3153,2022-01-28
2022-01-28 13:10:00-05:00,347.54,347.84,347.2,347.43,596526.0,347.533,3385,2022-01-28
2022-01-28 13:15:00-05:00,347.47,347.68,346.93,347.17,506082.0,347.363,2557,2022-01-28
2022-01-28 13:20:00-05:00,347.16,347.16,346.12,346.56,655313.0,346.549,3422,2022-01-28
2022-01-28 13:25:00-05:00,346.6,346.84,345.59,346.6,578164.0,346.247,3077,2022-01-28
2022-01-28 13:30:00-05:00,346.61,347.74,346.6,347.17,536022.0,347.298,2757,2022-01-28
2022-01-28 13:35:00-05:00,347.17,347.75,346.72,347.09,445314.0,347.261,2535,2022-01-28
2022-01-28 13:40:00-05:00,347.07,347.21,346.48,346.84,535277.0,346.879,2946,2022-01-28
2022-01-28 13:45:00-05:00,346.89,347.53,346.57,346.8,601236.0,347.008,3327,2022-01-28
2022-01-28 13:50:00-05:00,346.71,347.37,346.55,346.96,383659.0,346.966,2392,2022-01-28
2022-01-28 13:55:00-05:00,346.96,347.61,346.75,346.94,487479.0,347.143,2980,2022-01-28
2022-01-28 14:00:00-05:00,346.92,347.87,346.36,346.37,713565.0,347.088,4257,2022-01-28
2022-01-28 14:05:00-05:00,346.39,346.4,345.01,345.3,828417.0,345.575,4622,2022-01-28
2022-01-28 14:10:00-05:00,345.31,345.47,344.29,344.4,847368.0,344.86,4044,2022-01-28
2022-01-28 14:15:00-05:00,344.37,344.56,344.02,344.2,761407.0,344.259,3994,2022-01-28
2022-01-28 14:20:00-05:00,344.2,344.21,343.09,343.11,896437.0,343.79,4995,2022-01-28
2022-01-28 14:25:00-05:00,343.15,343.91,343.09,343.56,799632.0,343.548,4298,2022-01-28
2022-01-28 14:30:00-05:00,343.58,344.16,342.76,343.55,1060968.0,343.529,5448,2022-01-28
2022-01-28 14:35:00-05:00,343.52,344.14,343.28,343.95,515476.0,343.724,2933,2022-01-28
2022-01-28 14:40:00-05:00,343.92,345.35,343.91,345.1,816546.0,344.789,4512,2022-01-28
2022-01-28 14:45:00-05:00,345.1,345.74,344.48,345.65,665661.0,345.184,3320,2022-01-28
2022-01-28 14:50:00-05:00,345.7,345.86,344.89,345.49,608388.0,345.418,2920,2022-01-28
2022-01-28 14:55:00-05:00,345.49,346.72,345.36,346.5,774576.0,346.312,3711,2022-01-28
2022-01-28 15:00:00-05:00,346.48,347.15,346.37,346.77,733601.0,346.787,3564,2022-01-28
2022-01-28 15:05:00-05:00,346.79,347.32,346.56,347.15,559486.0,346.934,2623,2022-01-28
2022-01-28 15:10:00-05:00,347.16,347.17,346.1,346.63,551698.0,346.544,2707,2022-01-28
2022-01-28 15:15:00-05:00,346.64,347.36,346.51,347.11,605265.0,346.979,3228,2022-01-28
2022-01-28 15:20:00-05:00,347.08,348.13,346.75,347.97,1226915.0,347.85,5931,2022-01-28
2022-01-28 15:25:00-05:00,347.99,348.2,347.21,347.5,864678.0,347.732,4638,2022-01-28
2022-01-28 15:30:00-05:00,347.53,348.48,346.3,348.23,1255740.0,347.402,6977,2022-01-28
2022-01-28 15:35:00-05:00,348.23,348.74,347.96,348.61,1049968.0,348.394,5558,2022-01-28
2022-01-28 15:40:00-05:00,348.6,349.41,348.42,349.32,956900.0,348.821,5313,2022-01-28
2022-01-28 15:45:00-05:00,349.33,350.11,348.99,350.04,1223517.0,349.557,6823,2022-01-28
2022-01-28 15:50:00-05:00,350.06,351.16,350.05,350.99,2915842.0,350.69,15902,2022-01-28
2022-01-28 15:55:00-05:00,350.99,352.02,350.51,351.95,3189682.0,351.399,16098,2022-01-28
2022-01-31 09:30:00-05:00,353.25,354.29,351.52,354.04,2724645.0,352.775,13057,2022-01-31
2022-01-31 09:35:00-05:00,354.05,354.85,353.66,354.83,1330573.0,354.193,8821,2022-01-31
2022-01-31 09:40:00-05:00,354.83,355.62,354.77,355.04,1341587.0,355.207,8070,2022-01-31
2022-01-31 09:45:00-05:00,355.1,355.42,354.4,354.57,846344.0,354.973,5372,2022-01-31
2022-01-31 09:50:00-05:00,354.59,356.33,353.85,356.28,916020.0,355.273,5680,2022-01-31
2022-01-31 09:55:00-05:00,356.25,356.83,356.08,356.74,1090318.0,356.515,6727,2022-01-31
2022-01-31 10:00:00-05:00,356.75,357.72,356.65,357.19,1236522.0,357.158,7595,2022-01-31
2022-01-31 10:05:00-05:00,357.2,358.57,356.95,358.56,1437592.0,357.757,8314,2022-01-31
2022-01-31 10:10:00-05:00,358.57,358.66,357.78,358.11,1292984.0,358.148,7938,2022-01-31
2022-01-31 10:15:00-05:00,358.11,358.61,357.53,357.74,1176527.0,358.057,7269,2022-01-31
2022-01-31 10:20:00-05:00,357.74,358.98,357.55,358.46,928319.0,358.333,5964,2022-01-31
2022-01-31 10:25:00-05:00,358.47,358.78,357.35,357.45,885192.0,358.146,5117,2022-01-31
2022-01-31 10:30:00-05:00,357.48,357.99,357.12,357.89,928336.0,357.547,5943,2022-01-31
2022-01-31 10:35:00-05:00,357.85,358.33,357.32,357.77,760400.0,357.813,4709,2022-01-31
2022-01-31 10:40:00-05:00,357.78,358.36,357.2,358.27,897652.0,357.661,5329,2022-01-31
2022-01-31 10:45:00-05:00,358.26,358.26,357.29,357.83,814005.0,357.655,5078,2022-01-31
2022-01-31 10:50:00-05:00,357.83,358.9,357.64,358.6,644056.0,358.484,3559,2022-01-31
2022-01-31 10:55:00-05:00,358.6,358.81,358.06,358.76,556633.0,358.519,3745,2022-01-31
2022-01-31 11:00:00-05:00,358.75,359.4,358.64,359.17,679790.0,359.138,4324,2022-01-31
2022-01-31 11:05:00-05:00,359.19,359.26,358.31,358.32,645478.0,358.834,4492,2022-01-31
2022-01-31 11:10:00-05:00,358.32,358.41,357.48,358.25,835596.0,357.937,5181,2022-01-31
2022-01-31 11:15:00-05:00,358.24,358.46,357.65,357.83,550621.0,358.025,3373,2022-01-31
2022-01-31 11:20:00-05:00,357.85,358.49,357.48,357.68,670488.0,357.867,3863,2022-01-31
2022-01-31 11:25:00-05:00,357.68,358.17,357.49,357.74,768425.0,357.938,4752,2022-01-31
2022-01-31 11:30:00-05:00,357.75,358.92,357.55,358.88,702833.0,358.203,4538,2022-01-31
2022-01-31 11:35:00-05:00,358.9,359.17,358.61,358.77,566657.0,358.829,3424,2022-01-31
2022-01-31 11:40:00-05:00,358.78,359.12,358.54,358.92,448300.0,358.84,2925,2022-01-31
2022-01-31 11:45:00-05:00,358.92,359.35,358.74,359.31,474333.0,359.074,2939,2022-01-31
2022-01-31 11:50:00-05:00,359.3,360.28,359.16,360.13,840360.0,359.864,4690,2022-01-31
2022-01-31 11:55:00-05:00,360.13,360.36,360.04,360.17,594858.0,360.189,3111,2022-01-31
2022-01-31 12:00:00-05:00,360.17,360.28,359.69,359.95,865027.0,359.978,3422,2022-01-31
2022-01-31 12:05:00-05:00,359.95,360.18,359.48,359.53,577979.0,359.868,2675,2022-01-31
2022-01-31 12:10:00-05:00,359.55,359.83,359.23,359.32,545624.0,359.602,2802,2022-01-31
2022-01-31 12:15:00-05:00,359.36,360.09,359.14,359.89,873578.0,359.603,4518,2022-01-31
2022-01-31 12:20:00-05:00,359.89,360.02,358.73,359.05,583050.0,359.455,3542,2022-01-31
2022-01-31 12:25:00-05:00,359.05,359.31,358.65,359.25,493989.0,359.011,3071,2022-01-31
2022-01-31 12:30:00-05:00,359.26,359.66,358.93,359.04,446582.0,359.342,2471,2022-01-31
2022-01-31 12:35:00-05:00,359.08,359.63,358.92,359.58,377914.0,359.348,2127,2022-01-31
2022-01-31 12:40:00-05:00,359.58,359.73,359.31,359.4,384785.0,359.514,2345,2022-01-31
2022-01-31 12:45:00-05:00,359.44,360.17,359.42,360.13,553922.0,359.826,2958,2022-01-31
2022-01-31 12:50:00-05:00,360.13,360.24,359.9,360.14,361114.0,360.084,2050,2022-01-31
2022-01-31 12:55:00-05:00,360.15,360.46,360.15,360.26,527103.0,360.28,2856,2022-01-31
2022-01-31 13:00:00-05:00,360.27,360.29,359.72,359.81,572882.0,359.934,3591,2022-01-31
2022-01-31 13:05:00-05:00,359.83,360.24,359.64,360.09,340074.0,360.004,2116,2022-01-31
2022-01-31 13:10:00-05:00,360.08,360.29,359.68,360.03,523874.0,359.987,2941,2022-01-31
2022-01-31 13:15:00-05:00,360.03,360.3,359.74,360.15,403549.0,360.053,2331,2022-01-31
2022-01-31 13:20:00-05:00,360.14,360.28,359.81,360.04,423448.0,360.081,2354,2022-01-31
2022-01-31 13:25:00-05:00,360.05,360.13,359.43,359.57,727852.0,359.836,3958,2022-01-31
2022-01-31 13:30:00-05:00,359.59,359.77,359.24,359.36,342670.0,359.467,1677,2022-01-31
2022-01-31 13:35:00-05:00,359.36,360.18,359.18,359.96,445048.0,359.767,2226,2022-01-31
2022-01-31 13:40:00-05:00,359.97,360.51,359.57,359.6,516443.0,360.08,2617,2022-01-31
2022-01-31 13:45:00-05:00,359.58,360.15,359.58,360.12,317746.0,359.894,1654,2022-01-31
2022-01-31 13:50:00-05:00,360.11,360.28,359.75,359.96,331654.0,359.983,1627,2022-01-31
2022-01-31 13:55:00-05:00,359.94,360.25,359.77,360.22,240652.0,360.01,1449,2022-01-31
2022-01-31 14:00:00-05:00,360.24,360.38,359.91,360.05,301359.0,360.136,1696,2022-01-31
2022-01-31 14:05:00-05:00,360.03,361.03,359.99,360.73,642488.0,360.713,3362,2022-01-31
2022-01-31 14:10:00-05:00,360.72,360.9,360.53,360.69,335245.0,360.74,1632,2022-01-31
2022-01-31 14:15:00-05:00,360.69,360.88,360.57,360.81,420511.0,360.73,1611,2022-01-31
2022-01-31 14:20:00-05:00,360.79,361.13,360.39,361.08,402823.0,360.68,2019,2022-01-31
2022-01-31 14:25:00-05:00,361.04,361.27,360.88,361.25,382820.0,361.121,2044,2022-01-31
2022-01-31 14:30:00-05:00,361.26,361.29,360.83,361.12,443279.0,361.063,2460,2022-01-31
2022-01-31 14:35:00-05:00,361.13,361.28,360.88,361.05,367603.0,361.067,1986,2022-01-31
2022-01-31 14:40:00-05:00,361.06,361.3,360.87,361.27,334654.0,361.079,1767,2022-01-31
2022-01-31 14:45:00-05:00,361.27,361.41,360.67,360.97,613512.0,361.025,3314,2022-01-31
2022-01-31 14:50:00-05:00,360.98,361.18,360.79,360.95,464239.0,361.011,2530,2022-01-31
2022-01-31 14:55:00-05:00,360.93,361.47,360.92,361.13,517785.0,361.191,2760,2022-01-31
2022-01-31 15:00:00-05:00,361.12,361.35,360.91,361.2,430911.0,361.132,2413,2022-01-31
2022-01-31 15:05:00-05:00,361.19,361.23,360.16,360.22,538218.0,360.624,2972,2022-01-31
2022-01-31 15:10:00-05:00,360.25,360.39,359.18,359.35,796498.0,359.741,4738,2022-01-31
2022-01-31 15:15:00-05:00,359.34,359.72,358.77,358.99,835532.0,359.21,4544,2022-01-31
2022-01-31 15:20:00-05:00,359.0,360.39,358.93,360.21,788178.0,359.773,4627,2022-01-31
2022-01-31 15:25:00-05:00,360.21,360.51,359.78,360.08,766493.0,360.188,4338,2022-01-31
2022-01-31 15:30:00-05:00,360.08,361.74,359.68,361.66,1186904.0,360.848,6812,2022-01-31
2022-01-31 15:35:00-05:00,361.65,361.82,360.93,361.21,744061.0,361.426,4637,2022-01-31
2022-01-31 15:40:00-05:00,361.2,361.66,361.02,361.42,787943.0,361.399,4507,2022-01-31
2022-01-31 15:45:00-05:00,361.44,362.45,361.31,362.37,1381380.0,361.913,8162,2022-01-31
2022-01-31 15:50:00-05:00,362.36,363.54,362.27,363.33,2976087.0,362.813,17489,2022-01-31
2022-01-31 15:55:00-05:00,363.33,363.65,362.78,363.28,4174691.0,363.343,22167,2022-01-31
2022-02-01 09:30:00-05:00,364.43,364.63,362.49,363.42,1866265.0,363.463,8639,2022-02-01
2022-02-01 09:35:00-05:00,363.42,363.8,362.19,362.25,1987258.0,362.874,14841,2022-02-01
2022-02-01 09:40:00-05:00,362.26,363.03,360.53,360.95,2193163.0,361.675,14359,2022-02-01
2022-02-01 09:45:00-05:00,360.91,361.97,360.67,361.67,1604189.0,361.209,10474,2022-02-01
2022-02-01 09:50:00-05:00,361.67,362.31,361.0,361.1,1255955.0,361.809,8645,2022-02-01
2022-02-01 09:55:00-05:00,361.1,362.02,360.65,361.85,1091632.0,361.301,7415,2022-02-01
2022-02-01 10:00:00-05:00,361.87,362.03,359.67,359.81,1886881.0,360.429,11831,2022-02-01
2022-02-01 10:05:00-05:00,359.82,360.39,359.14,360.2,1122162.0,359.755,5695,2022-02-01
2022-02-01 10:10:00-05:00,360.19,361.15,359.69,361.08,1372410.0,360.473,6961,2022-02-01
2022-02-01 10:15:00-05:00,361.1,361.35,360.26,360.38,1019716.0,360.904,5165,2022-02-01
2022-02-01 10:20:00-05:00,360.37,362.02,360.35,361.85,814128.0,361.48,4476,2022-02-01
2022-02-01 10:25:00-05:00,361.87,362.41,361.21,361.32,740154.0,361.793,3940,2022-02-01
2022-02-01 10:30:00-05:00,361.38,362.27,360.77,361.11,796370.0,361.56,4814,2022-02-01
2022-02-01 10:35:00-05:00,361.12,361.84,360.46,361.19,794165.0,361.184,4818,2022-02-01
2022-02-01 10:40:00-05:00,361.21,361.94,360.09,360.26,775414.0,360.885,4729,2022-02-01
2022-02-01 10:45:00-05:00,360.25,360.77,359.83,360.59,689890.0,360.317,4567,2022-02-01
2022-02-01 10:50:00-05:00,360.59,361.51,360.43,361.36,592670.0,361.175,3736,2022-02-01
2022-02-01 10:55:00-05:00,361.37,362.31,361.36,362.28,679838.0,361.783,4320,2022-02-01
2022-02-01 11:00:00-05:00,362.26,362.74,361.91,362.17,802436.0,362.431,5335,2022-02-01
2022-02-01 11:05:00-05:00,362.17,363.2,362.0,363.01,742935.0,362.664,5120,2022-02-01
2022-02-01 11:10:00-05:00,363.0,363.7,362.65,363.63,635990.0,363.177,4106,2022-02-01
2022-02-01 11:15:00-05:00,363.64,363.7,362.94,363.21,523446.0,363.353,3221,2022-02-01
2022-02-01 11:20:00-05:00,363.21,363.38,362.29,362.53,555565.0,362.74,3426,2022-02-01
2022-02-01 11:25:00-05:00,362.57,363.27,362.4,363.08,431069.0,362.981,2412,2022-02-01
2022-02-01 11:30:00-05:00,363.07,363.58,362.29,363.42,634847.0,362.817,3996,2022-02-01
2022-02-01 11:35:00-05:00,363.43,363.63,362.62,363.02,505066.0,363.131,3002,2022-02-01
2022-02-01 11:40:00-05:00,363.0,363.42,362.82,363.16,595427.0,363.117,3475,2022-02-01
2022-02-01 11:45:00-05:00,363.17,364.05,363.16,363.56,550022.0,363.63,3427,2022-02-01
2022-02-01 11:50:00-05:00,363.54,363.86,363.19,363.69,371045.0,363.546,2465,2022-02-01
2022-02-01 11:55:00-05:00,363.71,364.32,363.53,363.88,443032.0,363.979,2832,2022-02-01
2022-02-01 12:00:00-05:00,363.87,364.02,363.36,363.46,402397.0,363.784,2520,2022-02-01
2022-02-01 12:05:00-05:00,363.46,363.67,363.17,363.27,368511.0,363.455,2373,2022-02-01
2022-02-01 12:10:00-05:00,363.26,363.28,362.38,362.84,429554.0,362.759,2736,2022-02-01
2022-02-01 12:15:00-05:00,362.82,363.47,362.82,363.38,246356.0,363.166,1675,2022-02-01
2022-02-01 12:20:00-05:00,363.39,363.63,362.91,363.43,343889.0,363.32,2311,2022-02-01
2022-02-01 12:25:00-05:00,363.39,363.53,362.45,363.04,407741.0,362.906,2658,2022-02-01
2022-02-01 12:30:00-05:00,363.05,363.13,361.87,362.03,543247.0,362.371,3424,2022-02-01
2022-02-01 12:35:00-05:00,362.03,362.68,362.01,362.28,462612.0,362.353,2429,2022-02-01
2022-02-01 12:40:00-05:00,362.3,362.64,362.07,362.33,301128.0,362.385,1928,2022-02-01
2022-02-01 12:45:00-05:00,362.34,362.57,361.98,362.32,448787.0,362.269,3080,2022-02-01
2022-02-01 12:50:00-05:00,362.27,362.63,362.21,362.54,374110.0,362.445,2482,2022-02-01
2022-02-01 12:55:00-05:00,362.54,363.46,362.54,363.4,469358.0,363.111,3141,2022-02-01
2022-02-01 13:00:00-05:00,363.39,363.48,362.73,362.84,488880.0,363.132,2753,2022-02-01
2022-02-01 13:05:00-05:00,362.84,363.0,362.48,362.63,277470.0,362.766,1878,2022-02-01
2022-02-01 13:10:00-05:00,362.65,363.07,362.61,362.79,269194.0,362.854,1831,2022-02-01
2022-02-01 13:15:00-05:00,362.8,363.05,362.58,362.84,212995.0,362.858,1345,2022-02-01
2022-02-01 13:20:00-05:00,362.85,362.94,362.68,362.87,201192.0,362.832,1369,2022-02-01
2022-02-01 13:25:00-05:00,362.87,363.4,362.77,363.31,334599.0,363.214,1919,2022-02-01
2022-02-01 13:30:00-05:00,363.32,363.34,362.69,362.81,284146.0,363.13,1887,2022-02-01
